Time,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-30 23:48:33,-0.00311,15,2,mV
2025-10-30 23:48:34,-0.00323,24,3,mV
2025-10-30 23:48:35,-0.00321,1,0,mV
2025-10-30 23:48:36,-0.00287,5,0,mV
2025-10-30 23:48:38,-0.00327,-3,0,mV
2025-10-30 23:48:39,-0.00298,25,3,mV
2025-10-30 23:48:40,-0.00322,34,4,mV
2025-10-30 23:48:41,-0.00314,-5,0,mV
2025-10-30 23:48:43,-0.00287,10,1,mV
2025-10-30 23:48:44,-0.00287,47,6,mV
2025-10-30 23:48:45,-0.00356,30,4,mV
2025-10-30 23:48:46,-0.00311,2,0,mV
2025-10-30 23:48:48,-0.00327,15,2,mV
2025-10-30 23:48:49,-0.0033,52,7,mV
2025-10-30 23:48:50,-0.00345,-9,-1,mV
2025-10-30 23:48:51,-0.00324,31,4,mV
2025-10-30 23:48:52,-0.00324,36,5,mV
2025-10-30 23:48:54,-0.00322,31,4,mV
2025-10-30 23:48:55,-0.00322,25,3,mV
2025-10-30 23:48:56,-0.00328,8,1,mV
2025-10-30 23:48:57,-0.00286,7,1,mV
2025-10-30 23:48:59,-0.00325,14,2,mV
2025-10-30 23:49:00,-0.00324,17,2,mV
2025-10-30 23:49:01,-0.00319,5,0,mV
2025-10-30 23:49:02,-0.00278,59,8,mV
2025-10-30 23:49:04,-0.00338,11,1,mV
2025-10-30 23:49:05,-0.00334,37,5,mV
2025-10-30 23:49:06,-0.00345,37,5,mV
2025-10-30 23:49:07,-0.00361,6,0,mV
2025-10-30 23:49:09,-0.00353,28,4,mV
2025-10-30 23:49:10,-0.00372,-13,-1,mV
2025-10-30 23:49:11,-0.00364,21,3,mV
2025-10-30 23:49:12,-0.0034,25,3,mV
2025-10-30 23:49:14,-0.00347,38,5,mV
2025-10-30 23:49:15,-0.00349,9,1,mV
2025-10-30 23:49:16,-0.00325,13,1,mV
2025-10-30 23:49:17,-0.0034,9,1,mV
2025-10-30 23:49:19,-0.00328,13,1,mV
2025-10-30 23:49:20,-0.00315,28,4,mV
