Time,Current Setpoint,Current DMM,Current DUT raw,Current DUT,Unit DUT
2025-10-31 21:45:22,0,1e-06,-28465,-51,mA
2025-10-31 21:45:24,0,0.0,-31213,-56,mA
2025-10-31 21:45:26,0,1e-06,-43929,-80,mA
2025-10-31 21:45:28,0,1e-06,-41969,-76,mA
2025-10-31 21:45:31,0,0.0,-35654,-64,mA
2025-10-31 21:45:33,0,0.0,-20612,-37,mA
2025-10-31 21:45:35,0,0.0,-25891,-47,mA
2025-10-31 21:45:37,0,0.0,-18289,-33,mA
2025-10-31 21:45:40,0,0.0,-32128,-58,mA
2025-10-31 21:45:42,0,0.0,-36600,-66,mA
2025-10-31 21:45:44,0,0.0,-25769,-46,mA
2025-10-31 21:45:46,0,0.0,-38140,-69,mA
2025-10-31 21:45:49,0,0.0,-32117,-58,mA
2025-10-31 21:45:51,0,0.0,-35554,-64,mA
2025-10-31 21:45:53,0,0.0,-33936,-61,mA
2025-10-31 21:45:56,0,0.0,-23743,-43,mA
2025-10-31 21:45:58,0,0.0,-37323,-67,mA
2025-10-31 21:46:00,0,0.0,-36710,-66,mA
2025-10-31 21:46:02,0,0.0,-37582,-68,mA
2025-10-31 21:46:05,0,0.0,-31003,-56,mA
2025-10-31 21:46:07,0,0.0,-39437,-71,mA
2025-10-31 21:46:09,0,0.0,-39822,-72,mA
2025-10-31 21:46:11,0,0.0,-36999,-67,mA
2025-10-31 21:46:14,0,0.0,-35664,-64,mA
2025-10-31 21:46:16,0,0.0,-41241,-75,mA
2025-10-31 21:46:18,0,0.0,-39169,-71,mA
2025-10-31 21:46:20,0,0.0,-40020,-72,mA
2025-10-31 21:46:23,0,0.0,-39611,-72,mA
2025-10-31 21:46:25,0,0.0,-33022,-60,mA
2025-10-31 21:46:27,0,0.0,-32586,-59,mA
2025-10-31 21:46:29,0,0.0,-38039,-69,mA
2025-10-31 21:46:32,0,0.0,-36039,-65,mA
2025-10-31 21:46:34,0,0.0,-34681,-63,mA
2025-10-31 21:46:36,0,0.0,-33981,-61,mA
2025-10-31 21:46:38,0,0.0,-31275,-56,mA
2025-10-31 21:46:41,0,0.0,-29293,-53,mA
2025-10-31 21:46:43,0,0.0,-31629,-57,mA
2025-10-31 21:46:45,0,0.0,-32579,-59,mA
2025-10-31 21:46:48,0,0.0,-27108,-49,mA
2025-10-31 21:46:50,0,0.0,-27223,-49,mA
2025-10-31 21:46:52,0,0.0,-33781,-61,mA
2025-10-31 21:46:54,0,0.0,-37541,-68,mA
2025-10-31 21:46:57,0,0.0,-32047,-58,mA
2025-10-31 21:46:59,0,0.0,-37507,-68,mA
2025-10-31 21:47:01,0,0.0,-36168,-65,mA
2025-10-31 21:47:03,0,0.0,-31122,-56,mA
2025-10-31 21:47:06,0,0.0,-17793,-32,mA
2025-10-31 21:47:08,0,0.0,-33644,-61,mA
2025-10-31 21:47:10,0,0.0,-29538,-53,mA
2025-10-31 21:47:12,0,0.0,-33553,-61,mA
2025-10-31 21:47:15,0,0.0,-28139,-51,mA
2025-10-31 21:47:17,0,0.0,-30115,-54,mA
2025-10-31 21:47:19,0,0.0,-25842,-47,mA
2025-10-31 21:47:21,0,0.0,-29873,-54,mA
2025-10-31 21:47:24,0,0.0,-22834,-41,mA
2025-10-31 21:47:26,0,0.0,-21725,-39,mA
2025-10-31 21:47:28,0,0.0,-33012,-60,mA
2025-10-31 21:47:31,0,0.0,-22518,-41,mA
2025-10-31 21:47:33,0,0.0,-32835,-59,mA
2025-10-31 21:47:35,0,0.0,-26266,-47,mA
2025-10-31 21:47:37,0,0.0,-32823,-59,mA
