TimeVoltage Setpoint,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 18:40:23,0,-0.00246,-12,-1,mV
2025-10-31 18:40:24,0,-0.00251,-1,0,mV
2025-10-31 18:40:25,0,-0.00241,0,0,mV
2025-10-31 18:40:27,0,-0.00246,-14,-2,mV
2025-10-31 18:40:28,0,-0.00254,-6,0,mV
2025-10-31 18:40:29,0,-0.00225,5,0,mV
2025-10-31 18:40:30,0,-0.00252,21,3,mV
2025-10-31 18:40:32,0,-0.0027,-21,-3,mV
2025-10-31 18:40:33,0,-0.00268,-9,-1,mV
2025-10-31 18:40:34,0,-0.00274,-4,0,mV
2025-10-31 18:40:35,0,-0.00264,1,0,mV
2025-10-31 18:40:37,0,-0.0022,1,0,mV
2025-10-31 18:40:38,0,-0.00259,-16,-2,mV
2025-10-31 18:40:39,0,-0.00279,-7,-1,mV
2025-10-31 18:40:40,0,-0.00268,2,0,mV
2025-10-31 18:40:42,0,-0.00223,-14,-2,mV
2025-10-31 18:40:43,0,-0.00257,5,0,mV
2025-10-31 18:40:44,0,-0.00216,-13,-1,mV
2025-10-31 18:40:45,0,-0.00237,-17,-2,mV
2025-10-31 18:40:46,0,-0.00229,9,1,mV
2025-10-31 18:40:48,0,-0.00205,10,1,mV
2025-10-31 18:40:49,0,-0.00228,3,0,mV
2025-10-31 18:40:50,0,-0.00262,12,1,mV
2025-10-31 18:40:51,0,-0.00259,8,1,mV
2025-10-31 18:40:53,0,-0.00289,-14,-2,mV
2025-10-31 18:40:54,0,-0.00265,7,1,mV
2025-10-31 18:40:55,0,-0.00247,2,0,mV
2025-10-31 18:40:56,0,-0.00279,26,3,mV
2025-10-31 18:40:58,0,-0.00268,-20,-2,mV
2025-10-31 18:40:59,0,-0.00269,-26,-3,mV
2025-10-31 18:41:00,0,-0.00241,-11,-1,mV
2025-10-31 18:41:01,0,-0.00225,-9,-1,mV
2025-10-31 18:41:03,0,-0.00267,28,4,mV
2025-10-31 18:41:04,0,-0.00226,-10,-1,mV
2025-10-31 18:41:05,0,-0.00212,9,1,mV
2025-10-31 18:41:06,0,-0.00238,-19,-2,mV
2025-10-31 18:41:08,0,-0.00263,-16,-2,mV
2025-10-31 18:41:09,0,-0.00239,-3,0,mV
2025-10-31 18:41:10,0,-0.0028,14,2,mV
2025-10-31 18:41:11,0,-0.00273,19,2,mV
2025-10-31 18:41:13,0,-0.00213,-6,0,mV
2025-10-31 18:41:14,0,-0.0023,5,0,mV
2025-10-31 18:41:15,0,-0.00196,8,1,mV
2025-10-31 18:41:16,0,-0.00231,-36,-5,mV
2025-10-31 18:41:17,0,-0.00243,-5,0,mV
2025-10-31 18:41:19,0,-0.00264,27,3,mV
2025-10-31 18:41:20,0,-0.00217,-8,-1,mV
2025-10-31 18:41:21,0,-0.0025,6,0,mV
2025-10-31 18:41:22,0,-0.00253,-9,-1,mV
2025-10-31 18:41:24,0,-0.00257,10,1,mV
2025-10-31 18:41:25,0,-0.0023,-11,-1,mV
2025-10-31 18:41:26,0,-0.00274,-3,0,mV
2025-10-31 18:41:27,0,-0.00247,24,3,mV
2025-10-31 18:41:29,0,-0.00283,4,0,mV
2025-10-31 18:41:30,0,-0.00266,9,1,mV
2025-10-31 18:41:31,0,-0.00271,39,5,mV
2025-10-31 18:41:32,0,-0.00237,-2,0,mV
2025-10-31 18:41:34,0,-0.0026,-21,-3,mV
2025-10-31 18:41:35,0,-0.00256,-9,-1,mV
2025-10-31 18:41:36,0,-0.0028,-29,-4,mV
2025-10-31 18:41:37,0,-0.00266,-5,0,mV
2025-10-31 18:41:39,0,-0.00275,-2,0,mV
2025-10-31 18:41:40,0,-0.00257,-36,-5,mV
2025-10-31 18:41:41,0,-0.00244,3,0,mV
2025-10-31 18:41:42,0,-0.00256,-16,-2,mV
2025-10-31 18:41:44,0,-0.00226,28,4,mV
2025-10-31 18:41:45,0,-0.0023,-6,0,mV
2025-10-31 18:41:46,0,-0.00257,3,0,mV
2025-10-31 18:41:47,0,-0.00246,-3,0,mV
2025-10-31 18:41:48,0,-0.00215,-32,-4,mV
2025-10-31 18:41:50,0,-0.0027,-7,-1,mV
2025-10-31 18:41:51,0,-0.00273,-13,-1,mV
2025-10-31 18:41:52,0,-0.00258,6,0,mV
2025-10-31 18:41:53,0,-0.0026,4,0,mV
2025-10-31 18:41:55,0,-0.00246,4,0,mV
2025-10-31 18:41:56,0,-0.00274,8,1,mV
